id,name,country,temp,pressure,humidity,temp_max,temp_min
1283240,Kathmandu,NP,297.15,1020,33,297.15,297.15
3632308,Merida,VE,288.64,835.59,99,288.64,288.64
1280737,Lhasa,CN,280.79,613.65,12,280.79,280.79
745042,€¡stanbul,TR,283.42,1021,87,284.15,283.15
3496831,Mao,DO,295.14,1020.65,100,295.14,295.14
523523,Nalchik,RU,286.15,1018,30,286.15,286.15
2267057,Lisbon,PT,281.29,1021,82,282.59,280.15
3082707,Walbrzych,PL,277.59,967.8,99,277.59,277.59
3091150,Naklo nad Notecia,PL,280.37,994,77,280.93,279.82
1784658,Zhengzhou,CN,298.55,1012,25,300.93,296.15
1348747,Bankra,IN,305.15,1013,31,305.15,305.15
2058430,Whyalla,AU,298.15,1006,38,298.15,298.15
3579132,Gustavia,BL,297.99,1027.29,100,297.99,297.99
1790413,Xianju,CN,287.24,984.98,58,287.24,287.24
1850144,TÅçkyÅç-to,JP,283.6,1016,19,284.82,283.15
5815135,Washington,US,279.15,1024,70,279.15,279.15
5391891,San Dimas,US,285.95,1021,80,288.15,284.26
141668,Bandar Em€Åm Khomeyn€Ç,IR,287.15,1011,87,287.15,287.15
2410048,Bo,SL,299.54,1017.73,64,299.54,299.54
3428577,San Pedro,AR,298.64,990.74,73,298.64,298.64
147059,Telmankend,AZ,287.39,1031.75,96,287.39,287.39
147425,Neftcala,AZ,286.09,1035.32,88,286.09,286.09
148340,Pushkino,AZ,287.39,1031.75,96,287.39,287.39
2354349,Titao,BF,302.89,989.6,19,302.89,302.89
3901501,Villazon,BO,275.79,664.71,90,275.79,275.79
203717,Yangambi,CD,299.69,975.66,88,299.69,299.69
204283,Watsa,CD,301.14,925.4,69,301.14,301.14
204318,Wamba,CD,300.19,949.07,70,300.19,300.19
210379,Lusambo,CD,295.29,965.93,94,295.29,295.29
210939,Luebo,CD,295.69,967.07,94,295.69,295.69
211098,Lubao,CD,297.64,956.53,93,297.64,297.64
214575,Kampene,CD,298.14,945.99,87,298.14,298.14
215527,Kabinda,CD,297.09,942.83,100,297.09,297.09
215605,Kabare,CD,294.04,831.86,91,294.04,294.04
217637,Businga,CD,301.44,970.8,94,301.44,301.44
